id,carat,cut,color,clarity,depth,table,x,y,z,price
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
